bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
2,1,9000,1,2,360000,1,15,1,0,0,0,85,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,1,8300,1,2,765000,1,10,3,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,6700,1,3,350000,0,0,1,0,0,0,224,890,81001,31222,114,"Marie (319), Philippe (243), Jean (232), Pierre (216), Michel (211)"
2,1,4000,1,4,169000,1,8,0,0,0,0,94,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,1180,1,3,310000,1,12,3,0,0,0,98,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,0,4600,1,2,195000,1,20,1,0,0,0,100,180,62108,18060,96,"Marie (385), Jean (278), Philippe (126), Maria (122), Pierre (120)"
2,0,9040,1,2,289000,0,0,4,0,0,0,140,140,44021,268122,103,
3,0,9890,0,2,389000,0,0,5,1,178,0,262,493,44020,13217,121,"Luc (111), Marie (101), Marc (100), Geert (96), Dirk (92)"
3,0,9000,0,2,450000,0,0,1,1,60,0,145,125,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,0,4101,1,2,199000,1,30,1,0,0,0,100,100,62096,64035,77,
3,0,9300,1,2,255000,1,0,3,0,0,0,173,614,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,9310,1,2,255000,1,0,3,0,0,0,173,614,41002,90068,105,
3,0,2610,0,2,299000,0,0,2,1,40,0,132,145,11002,538910,87,
4,0,9940,1,3,345000,0,0,4,0,0,0,178,717,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
2,1,1950,1,2,295000,1,35,1,0,0,0,88,0,23099,14051,117,"Maria (157), Marie (152), Jean (117), Anne (106), Philippe (92)"
8,0,4020,1,2,315000,1,21,1,1,135,0,236,372,62063,195346,81,
3,0,2800,1,2,319500,1,20,3,1,150,0,145,260,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
5,0,6838,1,2,149500,1,15,3,1,400,0,156,562,84010,5400,89,
2,0,4460,1,2,179000,0,0,3,1,275,0,151,476,62118,23050,83,"Maria (320), Marie (265), Jean (233), Giuseppe (178), Michel (152)"
2,1,9050,1,2,216750,1,1,1,0,0,0,49,0,44021,268122,103,
3,0,4430,1,2,230000,1,40,1,1,187,0,115,255,62003,28764,88,"Marie (454), Jean (383), Maria (278), Michel (230), Philippe (156)"
2,1,1083,1,2,230000,1,6,4,0,0,0,95,0,21008,25548,79,"Marie (257), Mohamed (225), Maria (211), Jean (204), Michel (130)"
2,1,1070,1,2,249000,1,15,5,0,0,0,82,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,9700,0,2,249000,1,0,0,0,0,0,170,664,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
4,0,8531,0,2,275000,0,0,4,1,275,0,143,399,34013,29574,102,
2,1,1140,1,2,285000,1,3,1,0,0,0,87,0,21006,44255,73,"Maria (333), Marie (328), Mohamed (315), Jean (295), Michel (187)"
3,0,9968,1,2,289000,1,0,3,0,0,0,159,626,43002,14636,111,
2,1,1160,1,2,300000,1,11,1,0,0,0,107,0,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
3,0,9320,0,2,349000,0,0,1,1,240,0,173,437,41002,90068,105,
2,1,2600,1,2,249000,1,10,3,0,0,0,100,0,11002,538910,87,
6,0,8000,1,4,1935000,1,0,2,0,0,1,591,5001,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
4,0,9660,0,4,395000,1,0,3,0,0,0,141,4573,45059,15007,110,"Luc (152), Marie (143), Marc (127), Maria (114), Paul (109)"
2,0,4101,1,2,169900,1,20,2,0,0,0,77,179,62096,64035,77,
3,0,6730,1,3,189000,0,0,1,0,0,0,156,440,85039,4512,102,"Jean (41), Michel (38), Marie (37), André (36), Alain (30)"
1,1,1300,1,3,199000,1,3,1,1,75,0,51,0,25112,35444,112,"Marie (487), Jean (436), Michel (326), Philippe (323), Anne (293)"
1,1,1300,1,3,159000,0,0,1,0,0,0,41,0,25112,35444,112,"Marie (487), Jean (436), Michel (326), Philippe (323), Anne (293)"
1,1,1970,1,2,279000,1,60,1,0,0,0,82,0,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
1,1,1190,1,2,169000,1,6,3,0,0,0,57,0,21007,57724,81,"Maria (668), Mohamed (603), Marie (411), Jean (360), Fatima (315)"
2,1,2610,1,2,209000,0,0,1,0,0,0,76,0,11002,538910,87,
4,0,4020,1,4,695000,1,9,1,1,2430,0,400,2660,62063,195346,81,
3,0,9890,1,2,400000,1,50,4,1,179,0,430,309,44020,13217,121,"Luc (111), Marie (101), Marc (100), Geert (96), Dirk (92)"
3,0,1950,1,2,615000,1,15,1,1,60,0,183,170,23099,14051,117,"Maria (157), Marie (152), Jean (117), Anne (106), Philippe (92)"
3,0,3020,1,2,280000,1,0,4,1,62,0,116,193,24038,22723,133,"Maria (374), Marie (183), Jan (171), Johan (155), Marc (154)"
3,1,1050,1,2,350000,1,9,4,0,0,0,100,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,1,1150,1,2,455000,1,26,3,0,0,0,142,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,2600,1,2,214500,1,3,1,0,0,0,85,0,11002,538910,87,
2,1,2600,1,2,245000,0,0,1,0,0,0,79,0,11002,538910,87,
2,1,1160,1,2,315000,0,0,1,1,80,0,77,0,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
1,1,3000,1,2,275000,1,0,1,0,0,0,47,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
2,1,1050,1,3,395000,1,7,1,0,0,0,86,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,2650,1,2,445000,1,0,1,0,0,0,215,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
3,0,9550,1,3,398000,1,35,2,1,800,0,220,941,41027,18715,114,"Rita (155), Maria (143), Marie (141), Luc (135), Dirk (133)"
4,0,1070,1,2,450000,1,5,1,1,350,0,200,495,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,9320,1,3,479000,1,0,1,0,0,0,274,1988,41002,90068,105,
3,1,2660,0,3,185000,1,5,1,0,0,0,90,0,11002,538910,87,
4,0,9500,0,4,257000,1,0,3,0,0,0,156,1913,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
3,0,9680,0,4,695000,1,17,1,0,0,0,208,9092,45064,6340,120,"Luc (81), Marie (73), Marc (66), Maria (48), Dirk (45)"
0,1,8430,0,2,185000,1,0,5,0,0,0,35,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
2,1,9940,1,1,199000,1,14,1,0,0,0,71,0,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
5,0,4450,1,3,239000,1,40,4,1,200,0,200,658,62060,9740,107,"Marie (182), Jean (167), Nicolas (79), Philippe (79), Michel (75)"
7,0,1150,1,4,2900000,1,80,1,1,5135,1,988,6135,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,0,4600,1,2,349000,1,49,1,1,360,0,150,490,62108,18060,96,"Marie (385), Jean (278), Philippe (126), Maria (122), Pierre (120)"
6,0,4101,1,2,180000,1,15,4,1,300,0,230,400,62096,64035,77,
1,1,2600,1,2,149000,1,9,1,0,0,0,48,0,11002,538910,87,
3,1,2100,1,2,248000,1,2,1,0,0,0,91,0,11002,538910,87,
3,1,1170,1,3,500000,1,70,1,0,0,0,160,0,21017,25392,107,"Marie (366), Jean (295), Anne (251), Philippe (200), Pierre (179)"
2,1,8400,0,2,175000,0,0,4,0,0,0,78,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
1,1,1853,1,2,215000,1,2,4,0,0,0,83,0,23025,39368,114,
4,0,9900,0,4,475000,1,0,1,0,0,0,188,873,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
3,0,9600,1,2,199000,1,8,1,1,40,0,118,100,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
2,0,9620,1,2,299000,1,13,2,1,95,0,123,170,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
3,1,2660,0,2,229000,1,26,2,0,0,0,100,0,11002,538910,87,
2,1,2018,1,2,480000,1,7,5,0,0,0,116,0,11002,538910,87,
2,1,2930,1,3,247000,1,4,1,0,0,0,88,0,11008,38575,121,"Maria (792), Jan (329), Marc (320), Paul (261), Luc (247)"
3,1,1410,1,4,349000,1,2,2,0,0,0,122,0,25110,30477,127,"Jean (386), Marie (382), Michel (288), Philippe (276), Anne (268)"
3,0,9600,1,2,220000,1,15,5,0,0,0,188,80,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
2,1,1050,1,2,695000,1,0,5,0,0,0,150,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,1601,1,2,195000,1,0,1,0,0,0,74,0,23077,36052,96,
3,1,8370,1,4,299000,1,0,1,0,0,0,156,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
1,1,1050,1,3,228000,0,0,2,0,0,0,55,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,9500,1,2,195000,0,0,1,0,0,0,130,0,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
1,1,9500,1,2,205000,0,0,1,0,0,0,152,0,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
3,1,9500,1,2,400000,0,0,1,0,0,0,252,0,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
5,0,1150,0,3,1200000,0,0,0,1,400,0,250,480,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
5,0,1160,0,3,1200000,0,0,0,1,400,0,250,480,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
4,0,2860,1,2,639000,1,15,5,1,75,0,195,342,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
4,0,1180,1,3,965000,1,20,2,1,150,0,245,293,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,1,1070,1,2,315000,1,8,2,0,0,0,120,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,0,1640,1,2,349000,1,20,1,1,250,0,130,330,23101,18739,131,"Jean (222), Marie (216), Maria (176), Anne (145), Philippe (141)"
1,1,1040,1,2,189000,0,0,3,0,0,0,50,0,21005,49558,83,"Maria (561), Marie (388), Jean (256), Anna (245), Anne (228)"
1,1,2060,1,2,199000,0,0,5,0,0,0,62,0,11002,538910,87,
3,1,8300,1,2,1175000,1,0,2,0,0,0,89,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
1,0,9032,1,3,329000,1,20,3,0,0,0,250,196,44021,268122,103,
3,0,3191,0,3,363000,1,27,3,1,682,0,190,942,24014,13263,126,
3,1,2160,1,2,249000,1,4,1,0,0,0,99,0,11052,13230,110,"Maria (306), Marc (100), Paul (97), Dirk (95), Peter (86)"
1,1,9100,1,2,161000,0,0,5,0,0,0,60,0,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
2,1,1050,1,2,375000,1,2,1,0,0,0,85,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,1560,1,3,389000,1,7,1,0,0,0,149,302,23033,11537,126,"Marie (118), Maria (103), Jean (80), Marc (76), Patrick (67)"
2,1,2150,1,2,215000,1,20,3,0,0,0,87,0,11007,11309,98,"Maria (204), Marc (86), Peter (75), Jan (68), Luc (66)"
4,1,9100,1,2,275000,1,10,1,0,0,0,160,0,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,9000,1,2,195000,1,22,3,0,0,0,116,116,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,0,9100,1,2,205000,0,0,3,1,181,0,147,311,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,9300,1,2,235000,1,0,1,0,0,0,144,145,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
5,0,8510,1,4,1595000,0,0,1,0,0,1,840,2347,34022,78944,103,
3,0,2100,1,2,309900,1,9,3,1,110,0,120,185,11002,538910,87,
6,0,1780,1,2,669900,1,6,5,1,100,0,220,268,23102,17743,108,"Maria (177), Marie (165), Jean (160), Marc (113), Michel (98)"
2,0,4920,1,4,195000,0,0,3,1,238,0,153,430,62009,12783,100,"Marie (241), Jean (213), Michel (115), Philippe (112), Pierre (105)"
4,0,9300,0,3,415000,1,0,1,0,0,0,177,321,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,2660,0,2,495000,0,0,1,0,0,0,195,208,11002,538910,87,
4,0,2500,1,4,698000,1,0,1,0,0,1,339,3518,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
3,0,2861,1,2,699000,1,12,1,0,0,0,229,727,12035,21595,116,
3,1,2600,1,2,299000,1,15,1,0,0,0,147,0,11002,538910,87,
3,0,9320,1,2,259900,1,0,1,0,0,0,135,260,41002,90068,105,
7,0,9700,0,2,275000,1,0,1,0,0,0,231,170,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
4,0,1180,1,3,965000,1,20,2,0,0,0,245,293,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
5,0,8300,1,4,5490000,1,0,3,0,0,0,241,1526,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,4020,1,2,199000,1,19,2,1,65,0,102,66,62063,195346,81,
3,0,1410,1,3,345000,1,0,3,1,488,0,137,488,25110,30477,127,"Jean (386), Marie (382), Michel (288), Philippe (276), Anne (268)"
4,0,9030,1,3,620000,1,30,1,1,478,0,265,629,44021,268122,103,
2,1,9050,1,2,295000,1,5,1,0,0,0,83,0,44021,268122,103,
3,0,8870,1,2,218000,1,0,3,0,0,0,145,377,36008,29013,100,"Luc (230), Geert (188), Maria (176), Marc (162), Johan (161)"
3,0,1731,1,3,549000,1,77,1,0,0,0,268,431,23002,35191,104,
1,1,1180,1,4,320000,1,12,1,0,0,1,112,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,0,3010,1,2,299000,1,0,3,0,0,0,204,193,24062,103009,114,
3,0,2660,1,2,319000,1,20,1,1,70,0,127,184,11002,538910,87,
2,0,9050,1,2,365000,1,0,4,0,0,0,145,123,44021,268122,103,
6,0,2970,1,4,779000,1,71,1,1,615,0,253,1148,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
3,0,8500,1,2,164500,1,20,1,1,40,0,120,94,34022,78944,103,"Marie (786), Maria (534), Luc (481), Marc (451), Jan (400)"
3,0,9860,0,3,199000,1,0,4,0,0,0,204,553,44052,14024,122,"Marc (121), Luc (120), Johan (109), Marie (98), Dirk (90)"
2,0,4140,1,3,215000,1,30,1,1,1127,0,164,1300,62100,15159,114,"Marie (279), Jean (224), Philippe (149), Michel (138), Pierre (138)"
3,0,2660,1,3,359000,1,22,2,1,39,0,148,136,11002,538910,87,
3,0,9600,1,2,245000,1,15,1,1,25,0,170,130,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
5,0,3960,1,2,269000,1,9,4,1,260,0,146,335,72004,16695,99,"Maria (604), Jan (151), Anna (138), Marie (134), Jozef (127)"
2,0,4300,1,2,250000,0,0,1,0,0,0,411,376,64074,15455,104,"Marie (376), Jean (240), Michel (157), Philippe (125), Anne (112)"
4,0,9031,0,4,275000,0,0,3,1,407,0,117,407,44021,268122,103,
3,0,1070,1,2,399000,1,48,3,1,100,0,185,180,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,1,2000,1,2,499000,1,9,1,0,0,0,137,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
3,0,9500,1,2,299999,1,0,1,1,895,0,167,1050,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
4,0,1180,1,2,595000,1,15,1,1,30,0,171,110,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,8400,0,2,289000,1,0,1,0,0,0,100,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,8430,0,2,375000,1,0,1,0,0,0,85,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
3,1,8400,0,2,399000,1,0,1,0,0,0,143,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,0,9140,1,2,229000,1,0,4,0,0,0,160,101,46025,31191,106,"Maria (353), Luc (237), Marc (226), Rita (208), Marie (178)"
3,0,3970,0,2,255000,1,0,5,0,0,0,182,176,71034,16407,96,"Maria (345), Marie (130), Marc (104), Jean (88), Johan (82)"
2,0,9070,1,2,289000,0,0,4,0,0,0,140,140,44013,19097,126,"Marc (157), Luc (145), Dirk (143), Marie (125), Rita (117)"
3,0,8530,1,2,229000,1,14,5,0,0,0,121,197,34013,29574,102,"Marie (263), Luc (210), Marc (189), Geert (183), Rita (180)"
2,0,4557,1,4,249000,1,15,1,1,2000,0,82,2840,61081,2746,112,"Marie (49), Jean (35), Pierre (29), Philippe (28), Anne (25)"
4,0,9600,1,3,445000,0,0,5,0,0,0,205,530,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
1,1,1180,1,4,179000,1,0,1,1,18,0,37,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,0,1780,0,4,645000,1,20,3,1,1700,0,225,1984,23102,17743,108,"Maria (177), Marie (165), Jean (160), Marc (113), Michel (98)"
6,0,1180,1,3,1595000,1,25,1,1,36,0,430,118,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,1,8300,1,2,3650000,0,0,1,0,0,0,182,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,9600,1,2,280000,1,0,1,0,0,0,314,240,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,0,9840,0,2,375000,1,0,1,1,361,0,149,361,44012,11116,141,"Marc (100), Dirk (86), Maria (84), Marie (81), Luc (80)"
2,1,1000,1,2,375000,1,0,1,0,0,0,92,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,1,9000,1,2,445000,0,0,5,0,0,0,105,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
4,0,8690,1,2,169000,0,0,4,0,0,0,201,372,38002,5054,96,"Maria (52), Luc (47), Marc (43), Johan (41), Willy (36)"
3,0,1200,1,2,570000,1,2,3,1,78,0,198,200,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
3,0,9660,0,2,160000,0,0,3,0,0,0,138,337,45059,15007,110,"Luc (152), Marie (143), Marc (127), Maria (114), Paul (109)"
1,0,2960,1,4,199000,1,0,3,0,0,0,155,745,11009,30387,115,"Maria (706), Marc (271), Jan (253), Jozef (233), Luc (224)"
3,0,9000,0,2,659000,1,0,5,1,591,0,216,735,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,1000,1,2,695000,1,0,5,0,0,0,150,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
4,0,9600,1,2,309000,1,12,5,1,158,0,232,310,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
1,1,1080,0,2,165000,1,11,1,0,0,0,55,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
3,1,2600,1,2,319000,1,4,5,0,0,0,100,0,11002,538910,87,
2,0,2500,1,2,262000,1,0,4,0,0,0,151,211,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
12,0,4000,1,2,330000,0,0,4,0,0,0,512,305,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
3,0,2100,0,2,349000,0,0,3,0,0,0,207,75,11002,538910,87,
2,0,2830,0,4,249000,0,0,1,0,0,0,86,125,12040,27773,100,"Maria (406), Jan (250), Marc (165), Luc (154), Patrick (138)"
4,0,9620,0,2,330000,0,0,4,0,0,0,180,958,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
3,0,8680,1,2,369000,1,0,1,0,0,0,233,666,32010,8870,98,"Maria (109), Marie (73), Johan (67), Roger (60), Geert (59)"
4,0,9000,1,2,398000,1,8,2,1,80,0,116,160,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
4,0,9041,1,2,398000,1,8,2,1,80,0,116,160,44021,268122,103,
3,0,2960,1,4,469000,1,0,3,0,0,0,153,1089,11009,30387,115,"Maria (706), Marc (271), Jan (253), Jozef (233), Luc (224)"
0,1,3000,1,2,215000,1,0,1,0,0,0,39,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
1,1,1050,1,2,365000,1,15,2,0,0,0,76,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
4,0,9600,1,3,229000,1,15,2,1,215,0,136,307,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
1,1,9600,1,2,185000,0,0,5,0,0,0,60,0,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
1,1,9600,1,2,190000,0,0,5,0,0,0,60,0,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
1,1,9600,1,2,195000,0,0,5,0,0,0,60,0,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
2,1,9600,1,2,199500,0,0,5,0,0,0,71,0,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
2,1,9000,0,2,340000,1,0,1,0,0,0,72,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,8400,1,2,359000,1,0,5,0,0,0,89,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,0,9600,0,2,315000,1,20,1,1,320,0,195,393,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
4,0,2570,0,2,345000,1,10,1,0,0,0,160,175,12009,17982,114,"Maria (433), Jan (184), Marc (126), Paul (115), Dirk (112)"
3,0,4624,1,2,220000,1,35,4,1,150,0,138,137,62038,16296,95,
3,0,9890,1,4,395000,1,0,1,0,0,0,140,884,44020,13217,121,"Luc (111), Marie (101), Marc (100), Geert (96), Dirk (92)"
2,1,1050,1,2,295000,1,3,3,0,0,0,83,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
4,1,1180,1,3,650000,1,25,4,0,0,0,209,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,0,9940,0,2,299000,0,0,3,0,0,0,130,760,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
2,0,9080,0,3,360000,0,0,1,0,0,0,105,475,44034,23073,120,"Marc (193), Dirk (192), Luc (190), Marie (187), Peter (165)"
3,0,8310,0,2,375000,1,0,1,0,0,0,196,92,31005,119541,110,
2,1,2600,1,2,389000,1,19,1,0,0,0,125,0,11002,538910,87,
