house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
10,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20311806,3.0,HOUSE,HOUSE,Wezembeek-Oppem,1970.0,Avenue des Cygnes Sauvages,2,,1.0,4.0,598000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,1.0,200.0,0.0,571.0,155.0,571.0,,flemish_brabant
11,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/20309744,3.0,HOUSE,HOUSE,Anzegem,8570.0,Zijptestraat,4,,1.0,3.0,420000.0,0.0,0.0,0.0,0.0,0.0,GOOD,1.0,270.0,0.0,497.0,175.0,497.0,,west_flanders
12,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20305843,2.0,APARTMENT,APARTMENT,BERCHEM,2600.0,Lode Vissenaekenstraat,2,1v,1.0,3.0,235000.0,0.0,1.0,5.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,85.0,,,antwerp_province
13,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/20324607,1.0,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,1080.0,Rue Michel Zwaab,12,,0.0,3.0,169000.0,0.0,1.0,7.0,0.0,0.0,GOOD,0.0,0.0,0.0,,,,,brussels_capital
14,https://www.immoweb.be/en/classified/apartment/for-sale/burcht/2070/20320376,1.0,APARTMENT,APARTMENT,Burcht,2070.0,Dorpstraat,70,1,0.0,,255000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,92.0,,,antwerp_province
15,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20321460,3.0,HOUSE,HOUSE,Putte,2580.0,Eksterstraat,2D,,1.0,,328000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,454.0,212.0,454.0,,antwerp_province
16,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20318382,3.0,APARTMENT,APARTMENT,Uccle,1180.0,Avenue Coghen,278,,1.0,3.0,475000.0,0.0,1.0,8.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,139.0,,,brussels_capital
17,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/20322337,4.0,APARTMENT,APARTMENT,HALLE,1500.0,Prinses Paolalaan,8,,1.0,3.0,715000.0,0.0,1.0,6.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,201.0,,,flemish_brabant
18,https://www.immoweb.be/en/classified/house/for-sale/gent-drongen/9031/20321657,3.0,HOUSE,HOUSE,Gent Drongen,9031.0,Noordhoutstraat,19,,1.0,4.0,1050000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,5018.0,408.0,5018.0,,east_flanders
19,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/20310934,2.0,APARTMENT,APARTMENT,Stabroek,2940.0,Kleine Molenweg,58,V2,1.0,,250000.0,0.0,1.0,14.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,80.0,,,antwerp_province
20,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/20310935,2.0,APARTMENT,APARTMENT,Stabroek,2940.0,Kleine Molenweg,58,V1,1.0,,255000.0,0.0,1.0,14.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,85.0,,,antwerp_province
21,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20326870,2.0,APARTMENT,APARTMENT,Gent,9000.0,Gustaaf Callierlaan,298,,1.0,2.0,360000.0,0.0,1.0,15.0,0.0,0.0,GOOD,0.0,0.0,0.0,,85.0,,,east_flanders
22,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20309681,3.0,APARTMENT,APARTMENT,Knokke,8300.0,Sterrenlaan,10,3.3,1.0,2.0,765000.0,0.0,1.0,10.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,99.0,,,west_flanders
23,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20330519,3.0,HOUSE,HOUSE,ARLON,6700.0,Rue des Bruyères,56,,1.0,3.0,350000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,890.0,224.0,890.0,,luxembourg_province
24,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20316893,2.0,APARTMENT,APARTMENT,Liège,4000.0,Rue Lonhienne,26,,1.0,4.0,169000.0,0.0,1.0,8.0,0.0,0.0,,0.0,0.0,0.0,,94.0,,,liège_province
25,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20312280,2.0,APARTMENT,APARTMENT,Uccle,1180.0,Avenue du Lycée Français,8,,1.0,3.0,310000.0,0.0,1.0,12.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,98.0,,,brussels_capital
26,https://www.immoweb.be/en/classified/house/for-sale/lanaye/4600/20325335,2.0,HOUSE,HOUSE,Lanaye,4600.0,Rue Jean Collinet,47,,1.0,2.0,195000.0,0.0,1.0,20.0,0.0,0.0,GOOD,0.0,0.0,0.0,180.0,100.0,180.0,,liège_province
27,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20323331,2.0,HOUSE,HOUSE,Sint-Amandsberg,9040.0,Havikstraat,15,,1.0,,289000.0,1.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,140.0,140.0,140.0,,east_flanders
28,https://www.immoweb.be/en/classified/house/for-sale/asper/9890/20322381,3.0,HOUSE,HOUSE,Asper,9890.0,Steenweg,130,,0.0,,389000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,1.0,178.0,0.0,493.0,262.0,493.0,,east_flanders
29,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20323946,3.0,HOUSE,HOUSE,Aalter,9880.0,Hoge Kouter,6,,1.0,,399000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,741.0,140.0,741.0,,east_flanders
30,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20324552,3.0,HOUSE,HOUSE,Gent,9000.0,Dukkeldamstraat,21,,0.0,,450000.0,0.0,0.0,0.0,0.0,0.0,GOOD,1.0,60.0,0.0,125.0,145.0,125.0,,east_flanders
31,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20314548,3.0,HOUSE,HOUSE,Seraing,4101.0,Rue Simon Passeux,32,,1.0,2.0,199000.0,0.0,1.0,30.0,0.0,0.0,GOOD,0.0,0.0,0.0,100.0,100.0,100.0,,liège_province
32,https://www.immoweb.be/en/classified/house/for-sale/aalst-9300/9300/20313597,3.0,HOUSE,HOUSE,Aalst (9300),9300.0,Exterkenstraat,34,,1.0,,255000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,614.0,173.0,614.0,,east_flanders
33,https://www.immoweb.be/en/classified/house/for-sale/moorsel/9310/20313536,3.0,HOUSE,HOUSE,Moorsel,9310.0,Exterkenstraat,34,,1.0,,255000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,614.0,173.0,614.0,,east_flanders
34,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2170/20316957,3.0,HOUSE,MIXED_USE_BUILDING,ANTWERPEN,2170.0,Laaglandlaan,160,,0.0,2.0,289000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,181.0,269.0,181.0,,antwerp_province
35,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20315449,3.0,HOUSE,HOUSE,WILRIJK,2610.0,Egied Segerslaan,42,,0.0,2.0,299000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,1.0,40.0,0.0,145.0,132.0,145.0,,antwerp_province
36,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20316900,4.0,HOUSE,HOUSE,EVERGEM,9940.0,Doornzele Dries,69,,1.0,3.0,345000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,717.0,178.0,717.0,,east_flanders
37,https://www.immoweb.be/en/classified/ground-floor/for-sale/kraainem/1950/20330720,2.0,APARTMENT,GROUND_FLOOR,Kraainem,1950.0,Avenue Saint Pancrace,19,,1.0,2.0,295000.0,0.0,1.0,35.0,0.0,0.0,GOOD,0.0,0.0,0.0,,88.0,,,flemish_brabant
41,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/20312266,8.0,HOUSE,APARTMENT_BLOCK,Liège,4020.0,Rue Paul Janson,75,,1.0,2.0,315000.0,0.0,1.0,21.0,0.0,0.0,GOOD,1.0,135.0,0.0,372.0,236.0,372.0,,liège_province
42,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20314603,3.0,HOUSE,HOUSE,MECHELEN,2800.0,Oude Antwerpsebaan,47,,1.0,2.0,319500.0,0.0,1.0,20.0,0.0,0.0,TO_RENOVATE,1.0,150.0,0.0,260.0,145.0,260.0,,antwerp_province
43,https://www.immoweb.be/en/classified/house/for-sale/bouillon-corbion/6838/20305728,5.0,HOUSE,HOUSE,Bouillon Corbion,6838.0,Rue du Tambour,30,,1.0,2.0,149500.0,0.0,1.0,15.0,0.0,0.0,TO_RENOVATE,1.0,400.0,0.0,562.0,156.0,562.0,,luxembourg_province
44,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20305941,2.0,HOUSE,HOUSE,Grâce-Hollogne,4460.0,Rue des Meuniers,36,A,1.0,2.0,179000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,275.0,0.0,476.0,151.0,476.0,,liège_province
45,https://www.immoweb.be/en/classified/apartment/for-sale/gentbrugge/9050/20326840,2.0,APARTMENT,APARTMENT,Gentbrugge,9050.0,Raf Verhaeststraat,73,,1.0,2.0,216750.0,0.0,1.0,1.0,0.0,0.0,GOOD,0.0,0.0,0.0,,49.0,,,east_flanders
46,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20305771,3.0,HOUSE,HOUSE,Ans,4430.0,Rue de l'Yser,193,,1.0,2.0,230000.0,1.0,1.0,40.0,1.0,1.0,GOOD,1.0,187.0,0.0,255.0,115.0,255.0,,liège_province
47,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/20301066,2.0,APARTMENT,APARTMENT,Ganshoren,1083.0,Avenue Marie de Hongrie,85,,1.0,2.0,230000.0,0.0,1.0,6.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,95.0,,UnderOption,brussels_capital
48,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20320412,2.0,APARTMENT,APARTMENT,ANDERLECHT,1070.0,Avenue Jean Sibélius,16,13,1.0,,249000.0,0.0,1.0,15.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,82.0,,,brussels_capital
49,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20317388,3.0,HOUSE,HOUSE,Oudenaarde,9700.0,Heurnestraat,314,,0.0,2.0,249000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,664.0,170.0,664.0,,east_flanders
50,https://www.immoweb.be/en/classified/house/for-sale/hulste/8531/20319551,4.0,HOUSE,HOUSE,HULSTE,8531.0,Brugsestraat,176,,0.0,2.0,275000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,1.0,275.0,0.0,399.0,143.0,399.0,,west_flanders
51,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20317294,2.0,APARTMENT,APARTMENT,Evere,1140.0,Av. des Anc. Combattants,84,,1.0,,285000.0,0.0,1.0,3.0,0.0,0.0,GOOD,0.0,0.0,0.0,,87.0,,,brussels_capital
52,https://www.immoweb.be/en/classified/house/for-sale/oosteeklo/9968/20315064,3.0,HOUSE,HOUSE,Oosteeklo,9968.0,Oosthoek,44,,1.0,,289000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,626.0,159.0,626.0,,east_flanders
53,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20318694,2.0,APARTMENT,APARTMENT,AUDERGHEM,1160.0,Avenue Gabriel Emile Lebon,51,,1.0,,300000.0,0.0,1.0,11.0,0.0,0.0,GOOD,0.0,0.0,0.0,,107.0,,,brussels_capital
54,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20316710,3.0,HOUSE,HOUSE,Erembodegem,9320.0,Plataanlaan,19,,0.0,,349000.0,0.0,0.0,0.0,0.0,0.0,GOOD,1.0,240.0,0.0,437.0,173.0,437.0,,east_flanders
55,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20309857,2.0,APARTMENT,APARTMENT,BERCHEM,2600.0,Fruithoflaan,8,302,1.0,,249000.0,0.0,1.0,10.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,100.0,,UnderOption,antwerp_province
56,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20328811,6.0,HOUSE,HOUSE,Brugge,8000.0,Fazantendreef,4,,1.0,4.0,1935000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,1.0,5001.0,591.0,5001.0,,west_flanders
57,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20322145,4.0,HOUSE,HOUSE,Brakel,9660.0,Hoogkouterstraat,11,,0.0,4.0,395000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,4573.0,141.0,4573.0,,east_flanders
58,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4101/20311767,2.0,HOUSE,MIXED_USE_BUILDING,Seraing,4101.0,Rue Grand-Vinâve,38,,1.0,2.0,169900.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,179.0,77.0,179.0,,liège_province
59,https://www.immoweb.be/en/classified/country-cottage/for-sale/tintigny/6730/20315053,3.0,HOUSE,COUNTRY_COTTAGE,Tintigny,6730.0,Rue de Neufchâteau,114,,1.0,3.0,189000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,440.0,156.0,440.0,UnderOption,luxembourg_province
60,https://www.immoweb.be/en/classified/ground-floor/for-sale/wavre/1300/20327214,1.0,APARTMENT,GROUND_FLOOR,WAVRE,1300.0,Rue du 4 Août,26,1,1.0,3.0,199000.0,0.0,1.0,3.0,0.0,0.0,GOOD,1.0,75.0,0.0,,51.0,,,walloon_brabant
61,https://www.immoweb.be/en/classified/duplex/for-sale/wavre/1300/20327215,1.0,APARTMENT,DUPLEX,WAVRE,1300.0,Rue du 4 Août,26,2,1.0,3.0,159000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,41.0,,,walloon_brabant
62,https://www.immoweb.be/en/classified/apartment/for-sale/wezembeek-oppem/1970/20328506,1.0,APARTMENT,APARTMENT,Wezembeek-Oppem,1970.0,Avenue Astrid,25,22,1.0,2.0,279000.0,0.0,1.0,60.0,0.0,0.0,GOOD,0.0,0.0,0.0,,82.0,,,flemish_brabant
63,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20329290,1.0,APARTMENT,APARTMENT,Forest,1190.0,Rue Pieter,14,,1.0,2.0,169000.0,0.0,1.0,6.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,57.0,,,brussels_capital
65,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20330648,2.0,APARTMENT,APARTMENT,WILRIJK,2610.0,Bist,32,702,1.0,2.0,209000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,76.0,,,antwerp_province
66,https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/20327502,4.0,HOUSE,HOUSE,JUPILLE-SUR-MEUSE,4020.0,Rue Jean Jaurès,2,,1.0,4.0,695000.0,0.0,1.0,9.0,1.0,1.0,GOOD,1.0,2430.0,0.0,2660.0,400.0,2660.0,,liège_province
67,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20328881,3.0,HOUSE,HOUSE,Gavere,9890.0,Onderstraat,39,,1.0,2.0,400000.0,0.0,1.0,50.0,0.0,0.0,TO_BE_DONE_UP,1.0,179.0,0.0,309.0,430.0,309.0,,east_flanders
68,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20327330,3.0,HOUSE,HOUSE,Kraainem,1950.0,Avenue de Wezembeek,60,,1.0,2.0,615000.0,0.0,1.0,15.0,0.0,0.0,GOOD,1.0,60.0,0.0,170.0,183.0,170.0,,flemish_brabant
69,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20327501,3.0,HOUSE,HOUSE,HERENT,3020.0,Bijlokstraat,64,,1.0,2.0,280000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,1.0,62.0,0.0,193.0,116.0,193.0,,flemish_brabant_extended
70,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20329606,3.0,APARTMENT,APARTMENT,Ixelles,1050.0,Avenue de l'Hippodrome,11,,1.0,2.0,350000.0,0.0,1.0,9.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,100.0,,,brussels_capital
71,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20327125,3.0,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150.0,Rue au Bois,370,,1.0,,455000.0,0.0,1.0,26.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,142.0,,,brussels_capital
72,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20322668,2.0,APARTMENT,APARTMENT,BERCHEM,2600.0,De Roest d'Alkemadelaan,11,37,1.0,2.0,214500.0,0.0,1.0,3.0,0.0,0.0,GOOD,0.0,0.0,0.0,,85.0,,,antwerp_province
73,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20327187,2.0,APARTMENT,APARTMENT,BERCHEM,2600.0,Borsbeeksebrug,6,50,1.0,2.0,245000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,79.0,,,antwerp_province
74,https://www.immoweb.be/en/classified/ground-floor/for-sale/auderghem/1160/20324724,2.0,APARTMENT,GROUND_FLOOR,Auderghem,1160.0,Avenue Joseph Chaudron,19,,1.0,2.0,315000.0,0.0,0.0,0.0,0.0,0.0,GOOD,1.0,80.0,0.0,,77.0,,,brussels_capital
75,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/20327062,1.0,APARTMENT,FLAT_STUDIO,Leuven,3000.0,Tessenstraat,1B,301,1.0,,275000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,47.0,,,flemish_brabant_extended
76,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20319510,2.0,APARTMENT,APARTMENT,Ixelles,1050.0,Place de la Petite Suisse,18,,1.0,3.0,395000.0,0.0,1.0,7.0,0.0,0.0,GOOD,0.0,0.0,0.0,,86.0,,,brussels_capital
77,https://www.immoweb.be/en/classified/duplex/for-sale/edegem/2650/20324750,2.0,APARTMENT,DUPLEX,EDEGEM,2650.0,Gemeenteplein,7,,1.0,,445000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,215.0,,,antwerp_province
78,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20328573,3.0,HOUSE,HOUSE,Herzele,9550.0,Houtemstraat,58,,1.0,3.0,398000.0,0.0,1.0,35.0,0.0,0.0,AS_NEW,1.0,800.0,0.0,941.0,220.0,941.0,,east_flanders
79,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20328574,4.0,HOUSE,HOUSE,Anderlecht,1070.0,Avenue Tolstoï,8,,1.0,2.0,450000.0,0.0,1.0,5.0,0.0,0.0,GOOD,1.0,350.0,0.0,495.0,200.0,495.0,,brussels_capital
80,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20329193,3.0,HOUSE,HOUSE,Aalst,9320.0,Villalaan,8,,1.0,3.0,479000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1988.0,274.0,1988.0,,east_flanders
81,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20319728,3.0,APARTMENT,APARTMENT,HOBOKEN,2660.0,Frieslandstraat,4,12K,0.0,3.0,185000.0,0.0,1.0,5.0,0.0,0.0,GOOD,0.0,0.0,0.0,,90.0,,,antwerp_province
82,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20324529,4.0,HOUSE,HOUSE,Geraardsbergen,9500.0,Stoffelstraat,17,,0.0,4.0,257000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,1913.0,156.0,1913.0,,east_flanders
83,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/20324568,3.0,HOUSE,VILLA,Maarkedal,9680.0,Rubberigtsbank,41,,0.0,4.0,695000.0,0.0,1.0,17.0,0.0,0.0,GOOD,0.0,0.0,0.0,9092.0,208.0,9092.0,,east_flanders
84,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/20328984,0.0,APARTMENT,FLAT_STUDIO,Middelkerke,8430.0,Alexandre Ponchonstraat,18,0204,0.0,,185000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,35.0,,,west_flanders
85,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/20330404,2.0,APARTMENT,APARTMENT,Evergem,9940.0,Elslopark,105,,1.0,1.0,199000.0,0.0,1.0,14.0,0.0,0.0,GOOD,0.0,0.0,0.0,,71.0,,,east_flanders
86,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20327216,5.0,HOUSE,HOUSE,Juprelle,4450.0,Rue Provinciale,194,,1.0,3.0,239000.0,0.0,1.0,40.0,0.0,0.0,TO_BE_DONE_UP,1.0,200.0,0.0,658.0,200.0,658.0,,liège_province
87,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/20329300,7.0,HOUSE,VILLA,Woluwe-Saint-Pierre,1150.0,Avenue des Pins Noirs,17,,1.0,4.0,2900000.0,0.0,1.0,80.0,0.0,0.0,GOOD,1.0,5135.0,1.0,6135.0,988.0,6135.0,,brussels_capital
88,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20323620,3.0,HOUSE,HOUSE,Visé,4600.0,Rue de Tongres,44,,1.0,2.0,349000.0,0.0,1.0,49.0,0.0,0.0,GOOD,1.0,360.0,0.0,490.0,150.0,490.0,,liège_province
89,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppesur-meuse/4101/20327113,6.0,HOUSE,HOUSE,Seraing Jemeppesur-Meuse,4101.0,Rue Arnold de Lexhy,45,,1.0,2.0,180000.0,1.0,1.0,15.0,0.0,0.0,TO_BE_DONE_UP,1.0,300.0,0.0,400.0,230.0,400.0,,liège_province
90,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20316946,1.0,APARTMENT,APARTMENT,BERCHEM,2600.0,De Roest d'Alkemadelaan,5,9,1.0,,149000.0,0.0,1.0,9.0,0.0,0.0,GOOD,0.0,0.0,0.0,,48.0,,,antwerp_province
91,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2100/20315980,3.0,APARTMENT,APARTMENT,ANTWERPEN,2100.0,Kerkeveldlaan,29,1,1.0,,248000.0,0.0,1.0,2.0,0.0,0.0,GOOD,0.0,0.0,0.0,,91.0,,,antwerp_province
92,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/20322139,3.0,APARTMENT,APARTMENT,WATERMAEL-BOITSFORT,1170.0,avenue Van Becelaere,26B,,1.0,3.0,500000.0,0.0,1.0,70.0,0.0,0.0,GOOD,0.0,0.0,0.0,,160.0,,,brussels_capital
93,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330279,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Christinastraat,50,b3,0.0,,175000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,78.0,,,west_flanders
94,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20329797,1.0,APARTMENT,APARTMENT,STROMBEEK-BEVER,1853.0,Strombeeklinde,23,,1.0,2.0,215000.0,0.0,1.0,2.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,83.0,,,flemish_brabant
